Message 1:
Header:
  seq: 5607
  stamp: 1645868674.271864875
  frame_id: base_link
Points:
      - -0.384991
      - -0.47388
      - -0.474023
      - -0.474053
      - -0.474053
      - -0.474053
      - -0.473851
      - -0.474078
      - -0.474087
      - -0.474123
      - -0.474038
      - -0.47393
      - -0.473949
      - -0.472202
      - -0.472202
      - -0.472346
      - -0.472118
      - -0.474065
      - -0.474054
      - -0.474054
      - -0.473374
      - -0.473029
      - -0.473374
      - -0.473413
      - -0.473031
      - -0.473031
      - -0.472918
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.362
      - -0.362
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.543
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.543
      - -0.543
      - -0.4525
      - -0.362
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.0905
      - -0.4525
      - -0.0905
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.543
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.543
      - -0.543
      - -0.4525
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.4525
      - -0.4525
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.4525
      - -0.543
      - -0.543
      - -0.4525
      - -0.4525
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.543
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.543
      - -0.543
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.543
      - -0.543
      - -0.543
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
      - -0.4525
  - name: Range
    values:
      - 36.8263
      - 37.6879
      - 38.9099
      - 45.4433
      - 46.3049
      - 47.1664
      - 49.2895
      - 50.6477
      - 51.5098
      - 52.3713
      - 53.2371
      - 54.096
      - 54.9576
      - 55.8144
      - 56.6758
      - 57.5374
      - 68.7292
      - 69.5861
      - 70.4463
      - 71.31
      - 75.6391
      - 76.4997
      - 77.3663
      - 79.0826
      - 79.9433
      - 108.307
      - 109.169
      - 110.03
      - 119.511
      - 120.373
      - 121.234
      - 122.097
      - 136.78
      - 137.641
      - 165.215
      - 166.076
      - 166.941
      - 167.803
      - 168.667
      - 169.529
      - 216.904
      - 217.766
      - 3.50679
      - 3.6189
      - 3.79485
      - 3.89759
      - 4.01064
      - 4.09865
      - 4.18413
      - 4.28996
      - 4.39783
      - 4.5687
      - 4.32523
      - 4.43181
      - 4.90277
      - 4.98547
      - 4.75336
      - 5.21769
      - 5.36739
      - 5.47496
      - 5.60453
      - 5.70661
      - 5.74885
      - 5.85843
      - 5.96529
      - 6.07218
      - 6.17711
      - 5.91503
      - 6.8018
      - 6.90789
      - 6.64128
      - 6.78363
      - 6.88973
      - 7.36414
      - 7.11226
      - 7.55475
      - 7.68476
      - 7.83506
      - 7.93964
      - 8.63204
      - 8.73964
      - 8.58171
      - 8.69021
      - 8.79926
      - 8.92152
      - 9.48657
      - 9.5938
      - 9.55418
      - 10.5398
      - 9.95372
      - 10.0609
      - 10.1674
      - 10.2743
      - 10.3082
      - 10.991
      - 11.099
      - 11.2013
      - 11.2555
      - 11.3399
      - 11.4467
      - 11.5564
      - 11.6628
      - 11.7693
      - 11.5889
      - 11.6962
      - 12.1535
      - 12.2944
      - 12.4804
      - 12.5872
      - 13.275
      - 13.297
      - 13.4053
      - 13.5176
      - 13.6355
      - 13.6716
      - 14.1966
      - 13.9465
      - 14.0541
      - 14.1612
      - 14.2686
      - 14.3629
      - 14.469
      - 14.5983
      - 15.051
      - 15.1641
      - 14.9229
      - 15.0285
      - 15.1354
      - 15.23
      - 15.3386
      - 15.5596
      - 16.0152
      - 16.2017
      - 16.3084
      - 16.6492
      - 16.7563
      - 17.2465
      - 17.3538
      - 17.4611
      - 17.569
      - 17.6789
      - 17.7837
      - 17.8918
      - 17.6352
      - 17.808
      - 17.9165
      - 18.0248
      - 18.2513
      - 18.3435
      - 18.4012
      - 18.5084
      - 18.6673
      - 19.0354
      - 19.1525
      - 19.2609
      - 19.3687
      - 19.4691
      - 19.5767
      - 19.6837
      - 19.9076
      - 20.337
      - 20.4444
      - 20.5518
      - 21.0247
      - 21.5253
      - 21.6327
      - 22.9176
      - 23.0257
      - 23.1332
      - 23.2406
      - 23.3479
      - 27.3651
      - 28.1814
      - 28.5031
      - 28.6107
      - 31.1913
      - 32.0242
      - 34.059
      - 34.167
      - 34.2738
      - 34.0265
      - 34.4834
      - 34.3478
      - 34.4552
      - 34.5633
      - 35.601
      - 36.6705
      - 37.4223
      - 37.5295
      - 37.6368
      - 38.319
      - 38.4263
      - 38.703
      - 39.1157
      - 39.7765
      - 39.8838
      - 41.8207
      - 42.2933
      - 42.3944
      - 45.9495
      - 46.013
      - 46.1196
      - 46.2277
      - 46.3351
      - 36.917
      - 37.7786
      - 44.6726
      - 45.5341
      - 46.3957
      - 47.2573
      - 49.0205
      - 49.8734
      - 50.7335
      - 51.5951
      - 52.4566
      - 55.0398
      - 55.9012
      - 56.7626
      - 66.2363
      - 67.0981
      - 67.9599
      - 68.8207
      - 69.6761
      - 70.5377
      - 71.391
      - 72.2633
      - 75.727
      - 76.5883
      - 77.4485
      - 78.3055
      - 104.098
      - 108.4
      - 109.262
      - 110.122
      - 117.886
      - 118.748
      - 119.607
      - 120.468
      - 121.33
      - 136.873
      - 137.735
      - 140.322
      - 151.54
      - 165.308
      - 166.169
      - 167.035
      - 167.897
      - 168.758
      - 169.619
      - 2.84698
      - 2.97233
      - 3.20223
      - 3.33633
      - 3.44169
      - 3.42931
      - 3.97737
      - 3.73987
      - 3.83565
      - 3.9397
      - 4.01509
      - 4.10489
      - 4.21025
      - 4.29028
      - 4.35829
      - 4.45849
      - 4.5638
      - 4.63211
      - 4.78254
      - 4.90811
      - 5.0154
      - 5.16696
      - 5.30873
      - 5.40951
      - 5.43502
      - 5.64663
      - 5.64873
      - 5.75769
      - 5.86513
      - 5.97405
      - 6.06669
      - 6.17428
      - 6.2819
      - 6.38886
      - 6.58618
      - 6.69486
      - 6.89151
      - 6.90567
      - 7.0256
      - 7.1182
      - 7.22796
      - 7.34294
      - 7.47867
      - 7.63496
      - 7.74173
      - 7.76976
      - 7.86574
      - 8.00836
      - 8.06075
      - 8.19581
      - 8.29568
      - 8.41811
      - 8.52526
      - 8.63327
      - 9.58595
      - 9.6932
      - 9.80045
      - 9.87457
      - 9.98053
      - 10.0873
      - 10.1941
      - 10.3434
      - 10.6576
      - 10.7796
      - 11.155
      - 11.2618
      - 11.3686
      - 12.2801
      - 12.3771
      - 12.4851
      - 13.1852
      - 13.4351
      - 13.5425
      - 13.6523
      - 13.7737
      - 13.9163
      - 13.9949
      - 14.0846
      - 14.1921
      - 14.2982
      - 14.4041
      - 14.5323
      - 14.6236
      - 14.7314
      - 14.8398
      - 14.9482
      - 15.0589
      - 15.1669
      - 15.3635
      - 15.5733
      - 15.5916
      - 15.8058
      - 15.9021
      - 16.1302
      - 16.2274
      - 16.7639
      - 16.8719
      - 16.9848
      - 17.0444
      - 17.1495
      - 17.2567
      - 17.364
      - 17.5163
      - 17.624
      - 17.6861
      - 17.9446
      - 18.052
      - 18.16
      - 18.5469
      - 19.0164
      - 19.0883
      - 19.1959
      - 19.3033
      - 19.411
      - 19.5184
      - 20.0557
      - 20.1637
      - 20.5932
      - 21.1624
      - 21.7784
      - 23.1723
      - 23.2797
      - 23.3871
      - 23.4946
      - 27.1489
      - 28.757
      - 30.2409
      - 30.4035
      - 31.2282
      - 31.3355
      - 33.8436
      - 33.9517
      - 34.0583
      - 34.1647
      - 34.2665
      - 34.4862
      - 34.5942
      - 34.7025
      - 35.2759
      - 35.3833
      - 36.458
      - 37.4581
      - 37.5652
      - 37.6724
      - 37.7797
      - 38.163
      - 38.2057
      - 38.3137
      - 38.4835
      - 38.9089
      - 39.5603
      - 39.6676
      - 41.0479
      - 45.8634
      - 45.97
      - 46.0858
      - 46.1553
      - 46.262
      - 46.3693
      - 46.4767
      - 47.384
      - 47.4913
      - 36.7414
      - 37.6033
      - 38.7994
      - 42.2469
      - 43.1076
      - 44.4969
      - 45.3578
      - 46.2194
      - 47.4097
      - 49.1727
      - 50.0287
      - 50.8904
      - 51.752
      - 52.6134
      - 53.466
      - 54.3365
      - 55.1976
      - 56.0583
      - 56.9198
      - 67.2502
      - 68.1118
      - 68.9708
      - 69.5015
      - 70.3641
      - 71.5572
      - 72.4199
      - 75.8807
      - 76.741
      - 77.6024
      - 93.935
      - 94.7961
      - 95.6577
      - 96.5183
      - 97.3758
      - 98.2374
      - 105.13
      - 105.991
      - 109.435
      - 110.296
      - 111.158
      - 112.057
      - 112.919
      - 113.78
      - 118.916
      - 119.776
      - 120.301
      - 121.162
      - 122.024
      - 128.407
      - 129.273
      - 130.135
      - 130.996
      - 135.834
      - 136.696
      - 139.615
      - 140.476
      - 149.961
      - 165.465
      - 166.329
      - 168.054
      - 194.43
      - 195.292
      - 3.39815
      - 3.58726
      - 3.81827
      - 3.85714
      - 3.98307
      - 4.04681
      - 4.15139
      - 4.24247
      - 4.34869
      - 4.05763
      - 4.50955
      - 4.31242
      - 4.4191
      - 4.52551
      - 4.63037
      - 4.73661
      - 4.84597
      - 5.32398
      - 5.41998
      - 5.52767
      - 5.63554
      - 5.75953
      - 5.88284
      - 5.91983
      - 6.02734
      - 6.13378
      - 6.01425
      - 6.12372
      - 6.23577
      - 6.34063
      - 6.43893
      - 6.65647
      - 6.76249
      - 6.86836
      - 6.97378
      - 7.07775
      - 7.19389
      - 7.63391
      - 7.88571
      - 7.95625
      - 7.82981
      - 7.93701
      - 8.04135
      - 8.14704
      - 8.2558
      - 8.69491
      - 8.47332
      - 8.57558
      - 8.6825
      - 8.79497
      - 8.90264
      - 9.44427
      - 9.55273
      - 9.65905
      - 10.0219
      - 10.1285
      - 10.2355
      - 10.3424
      - 10.5703
      - 10.5158
      - 11.3015
      - 11.4085
      - 11.5155
      - 11.6257
      - 11.7286
      - 11.8348
      - 11.7387
      - 11.8401
      - 12.1109
      - 12.2212
      - 12.3288
      - 12.9195
      - 13.0269
      - 13.4019
      - 13.5083
      - 13.6154
      - 13.7182
      - 13.846
      - 14.0447
      - 14.1529
      - 14.2622
      - 14.3695
      - 14.5872
      - 14.6994
      - 14.7965
      - 14.8058
      - 15.1221
      - 15.2283
      - 15.3359
      - 15.5642
      - 15.5514
      - 15.6533
      - 15.7582
      - 16.0053
      - 16.079
      - 16.2952
      - 16.4097
      - 16.7274
      - 16.8346
      - 16.9875
      - 17.0948
      - 17.2021
      - 17.4775
      - 17.5853
      - 17.9054
      - 17.9586
      - 18.066
      - 18.3336
      - 18.442
      - 18.549
      - 18.6619
      - 18.9771
      - 19.0515
      - 19.5764
      - 20.0137
      - 20.4436
      - 20.5503
      - 20.7633
      - 21.017
      - 21.631
      - 21.7692
      - 23.0246
      - 23.1321
      - 23.2394
      - 23.347
      - 23.561
      - 27.4267
      - 28.61
      - 28.7173
      - 28.9558
      - 29.2649
      - 30.4201
      - 30.5423
      - 30.6369
      - 31.1893
      - 31.4439
      - 31.5505
      - 31.6572
      - 33.6934
      - 33.8006
      - 34.0149
      - 34.1224
      - 34.4448
      - 34.5522
      - 35.2403
      - 37.4207
      - 37.5279
      - 37.6351
      - 38.108
      - 38.2147
      - 38.3341
      - 38.4442
      - 39.4142
      - 39.5215
      - 40.671
      - 40.7897
      - 40.8977
      - 41.0027
      - 41.2174
      - 41.3254
      - 45.9377
      - 46.0105
      - 46.1179
      - 46.2252
      - 46.3326
      - 46.6461
      - 46.7538
      - 47.5502
      - 47.6577
      - 37.1239
      - 37.9854
      - 44.8795
      - 45.7416
      - 46.6032
      - 47.4905
      - 50.071
      - 50.9328
      - 51.7942
      - 52.6558
      - 53.5182
      - 54.3799
      - 55.2397
      - 56.1014
      - 56.9627
      - 57.8243
      - 69.0194
      - 69.881
      - 70.7426
      - 71.6003
      - 72.468
      - 73.3297
      - 79.3137
      - 80.1758
      - 84.475
      - 85.3366
      - 86.1982
      - 93.9767
      - 94.8382
      - 95.7006
      - 97.4195
      - 98.2819
      - 108.613
      - 109.474
      - 112.104
      - 112.966
      - 113.827
      - 119.82
      - 120.681
      - 121.543
      - 122.403
      - 129.327
      - 131.049
      - 150.008
      - 151.739
      - 165.518
      - 166.38
      - 167.24
      - 194.814
